ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
30/06/2001;52;68;55;62;67;50;54;64;81;3;29;31;13;35;5;58;5;89;24;84;48;88;40;80;3;53;22;73;63;72;52;45;5;67;7;53;31;84;50;42;14;23;15;73;11;1;54;51;42;30;61;0;0;0;0;0
04/07/2001;53;61;78;57;45;38;86;48;15;19;46;29;60;32;67;55;2;49;15;18;19;81;78;20;7;8;13;40;88;34;65;73;78;90;5;45;40;24;71;78;61;77;54;51;40;67;4;77;9;14;66;0;0;0;0;0
07/07/2001;54;10;63;86;39;9;79;41;83;64;2;86;2;26;68;37;81;55;44;67;7;86;53;68;38;77;78;41;16;65;6;82;76;32;42;7;50;42;88;38;83;33;32;67;10;81;90;29;16;62;10;0;0;0;0;0
11/07/2001;55;10;4;8;87;13;22;57;51;79;64;68;42;59;65;3;45;53;80;34;7;7;25;61;76;19;23;34;19;85;29;85;47;4;75;90;33;84;35;78;60;17;7;5;19;34;30;53;76;4;84;0;0;0;0;0
14/07/2001;56;44;8;81;16;31;43;85;12;82;16;77;66;25;2;69;60;67;11;5;25;31;9;80;24;67;1;8;56;69;39;64;54;67;63;9;59;42;51;74;5;46;84;1;38;65;53;37;75;38;13;0;0;0;0;0
18/07/2001;57;43;68;21;36;13;84;37;18;23;71;80;20;33;74;3;62;34;13;43;68;4;43;17;56;27;22;49;46;81;41;37;69;51;6;85;37;63;72;19;18;20;83;36;2;42;80;46;84;7;33;0;0;0;0;0
21/07/2001;58;3;11;14;9;41;85;39;11;79;54;65;67;75;24;52;54;33;57;51;31;35;67;7;49;72;35;9;87;68;23;80;77;44;86;4;84;45;55;88;2;9;29;88;87;52;26;9;33;66;22;0;0;0;0;0
25/07/2001;59;64;27;48;11;40;66;70;45;8;83;56;79;65;35;70;64;78;12;18;23;90;71;38;11;47;76;54;46;83;13;39;19;66;54;30;75;49;43;8;30;32;33;13;60;69;64;53;83;39;7;0;0;0;0;0
28/07/2001;60;58;23;53;47;77;5;34;59;49;48;75;68;84;33;42;10;3;68;16;58;47;60;50;57;16;31;5;71;57;33;34;5;2;1;55;27;79;2;88;57;9;28;11;74;42;62;88;42;29;56;0;0;0;0;0
01/08/2001;61;82;79;11;68;47;16;39;14;67;35;43;14;41;76;3;53;88;38;63;61;5;7;13;85;52;63;60;16;19;31;39;42;85;61;77;53;76;86;30;67;63;29;19;73;82;33;29;7;69;9;0;0;0;0;0
04/08/2001;62;63;41;23;72;54;58;21;79;38;64;66;44;1;77;69;33;51;55;74;79;5;71;58;15;45;22;3;43;17;19;49;43;59;40;23;65;41;38;77;47;73;64;32;61;20;76;72;3;12;18;0;0;0;0;0
08/08/2001;63;83;37;65;27;55;80;90;53;32;37;87;33;70;55;17;7;27;57;63;35;14;74;33;31;32;27;11;22;76;89;1;23;61;36;87;8;21;51;65;56;19;56;39;12;57;5;45;56;16;81;0;0;0;0;0
11/08/2001;64;21;47;81;77;69;84;38;7;58;70;31;5;18;7;12;25;40;62;71;76;49;72;10;89;67;25;71;48;7;64;52;73;41;7;4;44;79;71;66;36;23;3;73;13;63;61;44;24;66;22;0;0;0;0;0
16/08/2001;65;61;39;8;22;10;72;77;23;78;16;73;12;29;67;25;44;77;19;33;89;74;70;2;85;32;62;60;13;16;47;7;41;84;58;74;58;69;26;51;17;13;60;77;40;43;79;76;61;17;5;0;0;0;0;0
18/08/2001;66;14;71;32;39;6;51;22;40;56;55;85;8;83;13;24;61;13;12;84;7;53;47;46;9;27;54;3;74;79;16;6;87;36;30;52;7;61;2;89;83;45;72;6;76;47;3;84;73;5;1;0;0;0;0;0
22/08/2001;67;38;7;65;56;79;23;87;72;34;28;10;51;62;18;33;62;27;33;60;16;72;15;66;89;24;12;87;18;50;52;84;90;80;71;66;57;69;18;33;61;55;17;56;69;9;11;7;60;50;64;0;0;0;0;0
25/08/2001;68;9;16;58;44;52;2;19;40;57;52;27;75;86;90;16;28;13;61;16;7;70;38;5;82;15;1;29;78;45;77;36;6;81;55;37;68;3;32;2;14;12;34;44;33;84;85;16;58;51;65;0;0;0;0;0
29/08/2001;69;11;82;69;25;76;82;1;72;28;33;57;82;14;90;68;12;86;83;55;46;44;72;56;60;13;90;78;10;85;80;86;68;44;76;53;5;47;70;38;35;80;75;33;65;35;39;2;89;5;76;0;0;0;0;0
01/09/2001;70;10;22;48;18;51;20;64;22;32;39;45;5;63;59;40;29;9;22;64;2;16;87;42;2;35;55;10;30;27;81;46;40;67;5;10;11;69;61;42;58;84;66;6;26;55;31;12;8;69;29;0;0;0;0;0
05/09/2001;71;69;13;37;56;15;23;26;11;79;2;79;57;20;8;82;69;85;35;41;7;74;52;28;12;35;53;24;83;12;20;8;71;67;39;21;43;28;51;82;62;90;55;19;53;1;75;36;72;65;44;0;0;0;0;0
08/09/2001;72;67;57;65;88;23;32;11;54;7;16;12;90;60;30;80;32;60;73;90;39;53;85;7;67;58;25;61;35;18;78;49;47;20;16;10;73;60;31;25;21;27;68;73;81;4;37;68;66;2;89;0;0;0;0;0
12/09/2001;73;5;65;14;41;48;22;32;52;72;69;32;4;19;31;81;52;44;65;69;3;44;23;73;70;20;75;82;73;88;70;3;66;81;51;82;10;55;24;50;73;86;42;56;45;46;49;76;74;77;52;0;0;0;0;0
15/09/2001;74;71;29;50;39;57;6;52;66;75;17;53;77;27;49;80;28;19;11;61;66;38;37;63;52;90;2;80;67;47;9;56;71;34;84;18;14;64;18;61;4;27;65;55;90;30;48;59;23;37;77;0;0;0;0;0
19/09/2001;75;57;81;6;46;27;88;67;20;71;60;10;60;68;45;48;41;51;84;4;19;55;86;71;72;36;21;18;11;88;35;45;71;20;54;29;57;30;48;4;5;31;16;57;56;87;64;77;87;10;89;0;0;0;0;0
22/09/2001;76;27;42;89;52;6;73;8;2;38;75;28;82;35;48;59;62;88;2;35;65;22;83;14;17;40;73;32;62;81;33;26;70;56;17;48;72;35;88;76;46;36;67;11;12;28;1;22;34;39;86;0;0;0;0;0
26/09/2001;77;62;29;3;72;16;53;62;55;60;61;86;19;51;69;14;88;30;69;72;28;88;63;44;31;6;69;75;27;36;5;70;25;1;19;18;14;13;2;11;16;33;87;21;4;25;9;28;51;35;12;0;0;0;0;0
29/09/2001;78;61;62;24;56;58;63;51;24;7;64;77;80;87;26;85;6;2;53;75;46;3;35;55;39;72;55;78;53;46;76;7;70;50;47;68;4;3;58;71;35;38;78;53;64;63;75;85;25;36;82;0;0;0;0;0
03/10/2001;79;71;3;73;33;49;80;1;65;41;20;14;77;61;32;36;31;19;34;48;90;49;38;84;48;36;86;78;32;59;24;45;32;12;55;25;42;47;33;27;8;75;89;31;57;78;72;20;24;80;19;0;0;0;0;0
06/10/2001;80;50;12;85;79;54;77;69;71;16;33;3;41;1;42;58;67;66;71;58;73;43;79;76;28;17;3;11;18;43;64;85;13;46;31;69;88;2;82;89;23;77;16;65;15;61;45;36;48;29;39;0;0;0;0;0
10/10/2001;81;52;10;43;78;30;89;16;25;1;64;37;19;49;10;77;31;26;87;82;25;35;11;33;14;15;14;54;55;13;66;72;49;90;6;48;66;60;10;59;63;73;87;40;20;2;12;22;68;69;33;0;0;0;0;0
13/10/2001;82;58;78;48;30;12;33;86;25;54;34;70;4;38;59;67;79;22;17;45;11;45;68;83;76;69;86;67;60;25;9;28;5;60;48;18;13;23;43;33;45;90;73;9;62;84;60;51;71;85;36;0;0;0;0;0
17/10/2001;83;49;61;36;90;11;58;22;46;82;9;80;16;13;34;22;39;69;61;51;66;84;75;42;66;26;64;22;83;45;12;60;41;83;71;18;18;58;70;38;4;25;32;13;75;50;79;86;3;55;15;0;0;0;0;0
20/10/2001;84;47;62;61;38;79;69;5;74;82;9;30;9;56;40;46;90;28;47;72;78;19;31;71;16;17;20;18;88;33;9;47;16;62;26;28;31;26;51;89;55;36;67;33;53;9;83;66;4;57;10;0;0;0;0;0
24/10/2001;85;12;66;4;1;16;21;45;80;78;83;86;40;34;41;2;32;45;28;39;67;48;54;75;2;33;23;45;58;14;71;70;64;41;3;36;85;18;43;50;42;88;72;37;51;24;78;63;61;52;1;0;0;0;0;0
27/10/2001;86;36;30;19;75;90;56;48;7;23;28;58;66;10;87;64;85;7;46;89;34;32;49;87;3;26;57;64;52;71;58;46;77;21;15;8;25;58;19;71;67;66;43;88;45;14;73;72;54;84;85;0;0;0;0;0
31/10/2001;87;63;88;58;64;37;8;30;70;17;56;11;30;46;64;51;16;82;72;85;4;17;13;25;36;16;28;4;77;7;13;21;2;12;56;71;5;52;29;11;66;58;67;42;10;44;50;56;49;21;13;0;0;0;0;0
03/11/2001;88;24;1;75;82;68;77;39;84;40;4;66;13;1;69;40;3;80;26;66;39;59;26;50;72;18;89;36;62;84;2;30;43;15;83;20;7;49;36;6;15;31;82;58;10;46;74;84;68;9;72;0;0;0;0;0
07/11/2001;89;10;80;22;60;12;49;73;58;62;44;40;32;33;80;31;86;34;39;22;18;23;15;3;84;33;35;59;57;37;32;8;67;86;15;34;10;46;34;85;73;66;61;56;63;13;9;10;86;19;20;0;0;0;0;0
10/11/2001;90;34;27;39;11;4;10;29;20;28;45;50;45;29;44;47;50;12;49;84;6;1;46;90;32;38;72;66;46;79;78;70;12;85;4;24;42;44;54;18;14;36;77;5;74;34;11;59;48;6;45;0;0;0;0;0
14/11/2001;91;16;40;86;90;8;3;79;29;20;19;89;6;90;13;23;86;89;40;8;79;3;13;5;23;69;36;21;43;60;67;74;89;66;84;35;4;22;47;6;20;61;8;47;33;32;40;5;4;90;25;0;0;0;0;0
17/11/2001;92;7;43;59;89;79;15;41;22;16;2;1;84;5;82;10;88;44;83;86;71;10;60;62;54;30;66;22;86;1;24;88;68;64;71;61;23;24;53;79;56;33;67;80;55;41;18;16;66;74;56;0;0;0;0;0
21/11/2001;93;87;81;3;51;44;90;33;20;21;2;55;81;68;73;62;47;69;16;2;60;53;29;66;88;76;14;28;72;41;38;65;31;73;29;54;55;83;8;59;45;58;44;18;85;63;74;75;34;10;66;0;0;0;0;0
24/11/2001;94;62;57;14;59;69;85;45;16;24;1;7;34;74;87;19;87;27;13;77;18;83;40;39;74;25;6;52;10;13;3;51;29;19;43;90;16;25;86;15;80;76;81;42;70;61;36;73;28;8;24;0;0;0;0;0
28/11/2001;95;35;15;30;58;37;18;6;40;72;16;32;11;30;48;40;48;30;51;86;82;40;51;1;13;46;83;41;66;16;60;21;15;7;90;27;66;61;24;36;22;85;38;59;35;8;50;34;61;11;82;0;0;0;0;0
01/12/2001;96;55;13;6;10;35;29;28;74;8;16;86;33;43;78;20;81;48;70;35;22;48;20;68;33;15;50;48;45;79;42;58;64;19;76;88;48;32;81;6;34;81;50;61;19;83;4;90;35;38;8;0;0;0;0;0
05/12/2001;97;79;49;30;33;26;68;80;41;77;4;32;69;61;59;20;38;82;8;76;5;63;4;11;83;82;32;14;42;39;30;63;47;30;27;25;48;20;14;11;6;59;41;68;66;2;46;74;81;60;15;0;0;0;0;0
10/12/2001;98;51;21;82;32;52;64;9;77;85;2;5;15;68;54;66;68;59;40;42;75;85;34;81;76;28;87;76;74;42;8;40;15;21;10;33;19;33;26;10;46;2;15;55;80;84;88;46;67;73;48;0;0;0;0;0
12/12/2001;99;14;4;42;56;21;77;21;29;6;5;20;37;48;6;8;65;23;75;30;6;75;2;33;78;21;61;8;46;54;68;4;9;18;12;17;78;30;85;34;75;16;52;89;56;25;56;47;3;9;53;0;0;0;0;0
15/12/2001;100;14;83;13;65;54;29;86;51;23;20;68;42;56;24;28;42;18;43;56;16;1;15;64;59;13;14;83;66;62;51;70;69;25;45;42;75;53;39;20;32;45;33;50;23;85;89;38;65;5;70;0;0;0;0;0
19/12/2001;101;81;51;20;66;31;28;4;40;10;69;19;57;52;38;37;64;61;79;30;5;25;56;78;39;76;53;18;44;34;20;49;22;9;40;77;84;44;47;56;25;49;18;69;28;9;64;86;31;66;43;0;0;0;0;0
22/12/2001;102;21;51;6;7;75;42;70;63;53;5;59;64;89;8;43;45;13;31;55;83;32;68;71;82;58;3;52;81;44;64;48;56;60;33;77;68;50;79;45;12;30;54;28;26;82;18;17;42;4;38;0;0;0;0;0
27/12/2001;103;26;10;9;43;7;18;6;70;47;31;80;38;20;50;19;88;43;11;70;38;53;31;35;6;84;90;47;81;21;77;21;65;38;39;55;20;51;34;71;43;52;37;3;62;85;4;49;35;61;40;0;0;0;0;0
29/12/2001;104;24;3;60;70;26;15;33;38;19;51;83;80;56;41;46;51;22;26;30;37;68;74;77;54;26;53;18;82;61;14;26;13;34;70;14;49;68;47;81;82;40;33;30;84;46;29;10;9;74;40;0;0;0;0;0
31/12/2001;105;51;40;65;72;57;59;76;25;22;8;54;79;61;27;26;9;55;69;41;35;63;84;36;53;20;66;17;55;45;50;69;28;15;11;51;41;17;64;75;15;54;66;24;82;33;35;33;14;44;20;0;0;0;0;0
02/01/2002;1;39;28;83;79;48;74;80;36;45;23;33;22;81;64;41;60;51;87;44;36;84;60;9;39;35;23;33;10;44;65;31;83;52;44;6;74;3;20;42;73;75;16;64;38;60;45;50;13;38;15;0;0;0;0;0
05/01/2002;2;86;54;89;61;50;78;59;24;15;19;77;30;14;80;2;77;25;12;52;66;50;40;63;78;51;54;33;51;41;49;52;85;46;66;17;76;69;60;21;79;49;83;61;38;58;64;82;4;12;71;0;0;0;0;0
09/01/2002;3;37;70;64;77;67;15;84;16;21;25;87;67;8;63;7;8;84;56;13;89;61;66;11;88;43;52;43;63;12;3;15;58;12;59;13;61;30;3;9;43;39;32;55;40;47;10;50;81;82;8;0;0;0;0;0
12/01/2002;4;45;42;20;16;50;19;8;2;40;68;75;45;56;73;4;3;72;89;42;12;26;80;75;65;57;82;71;40;37;7;84;32;68;55;59;12;11;25;5;69;79;80;28;49;11;33;52;67;55;19;0;0;0;0;0
16/01/2002;5;58;3;26;87;86;58;5;70;26;85;46;5;9;71;7;8;22;26;9;60;3;47;22;81;90;35;74;86;36;60;58;13;7;20;87;20;79;45;47;11;39;42;26;1;37;58;71;70;46;23;0;0;0;0;0
19/01/2002;6;15;11;44;36;41;74;9;56;82;24;71;59;12;10;45;19;4;36;12;86;46;37;48;36;68;47;4;73;33;60;30;47;62;3;1;19;84;34;48;68;81;54;39;24;27;72;52;6;12;20;0;0;0;0;0
23/01/2002;7;12;24;48;11;72;72;7;11;87;73;41;14;30;17;57;62;22;86;55;58;85;81;14;35;62;84;73;81;52;40;41;52;19;48;34;55;71;73;15;31;70;54;10;59;79;45;57;20;12;14;0;0;0;0;0
26/01/2002;8;25;63;87;21;16;89;34;41;52;58;41;69;52;8;85;6;13;88;52;23;66;46;48;30;7;51;1;23;60;8;25;33;88;6;20;41;76;65;8;55;47;13;67;85;69;28;4;57;37;38;0;0;0;0;0
30/01/2002;9;83;69;47;30;28;44;5;71;83;18;6;59;46;74;62;2;34;61;64;38;49;6;81;28;11;79;6;71;58;84;34;7;42;70;57;3;48;33;55;12;21;83;27;51;20;32;27;65;14;90;0;0;0;0;0
02/02/2002;10;60;67;82;22;16;37;25;81;5;73;21;70;3;11;15;61;74;45;9;86;71;90;45;30;51;28;52;65;19;46;71;88;12;73;42;68;10;14;15;77;77;90;54;80;32;68;89;16;80;46;0;0;0;0;0
06/02/2002;11;79;45;23;54;55;28;45;48;88;47;29;7;5;65;44;25;64;63;88;73;62;85;12;24;68;37;41;19;58;31;85;14;79;18;58;53;67;71;75;36;10;78;45;40;42;51;67;86;72;44;0;0;0;0;0
09/02/2002;12;85;67;35;10;38;4;81;62;10;12;77;14;36;19;17;30;79;8;16;66;9;51;7;67;21;87;8;12;75;80;45;1;44;71;22;35;34;55;15;67;36;22;15;59;8;72;88;13;47;73;0;0;0;0;0
13/02/2002;13;73;28;62;11;80;74;86;58;64;50;87;67;84;7;35;19;56;32;5;59;39;29;54;56;7;14;63;28;52;81;55;74;63;60;41;39;53;50;17;81;14;52;75;84;23;3;2;17;73;10;0;0;0;0;0
16/02/2002;14;36;66;34;25;61;42;61;88;40;4;62;71;17;70;75;8;52;64;20;66;6;80;76;31;58;37;48;43;14;42;61;26;65;50;83;59;3;49;7;84;22;3;44;49;66;38;71;47;80;37;0;0;0;0;0
20/02/2002;15;61;35;4;79;64;24;27;76;23;78;81;64;24;35;53;75;79;1;63;8;70;22;85;51;69;1;27;43;61;62;78;13;8;51;35;66;42;55;25;86;85;27;16;49;77;85;48;68;89;40;0;0;0;0;0
23/02/2002;16;56;9;87;13;70;13;27;10;32;33;14;81;88;77;73;48;51;30;42;63;88;78;34;16;76;17;39;56;68;13;69;5;49;27;1;59;16;86;48;41;29;4;38;35;34;13;65;79;46;53;0;0;0;0;0
27/02/2002;17;40;90;65;19;54;71;56;58;78;51;87;86;4;73;39;2;25;53;6;90;33;29;71;17;60;54;3;60;18;19;47;39;21;18;59;29;62;24;89;32;42;68;9;83;44;27;3;23;15;71;0;0;0;0;0
02/03/2002;18;86;68;15;23;14;59;55;85;20;67;88;7;27;1;33;40;54;5;25;24;19;62;15;29;79;28;7;77;4;64;26;89;47;74;30;45;36;88;86;13;29;71;77;72;32;79;65;63;33;60;0;0;0;0;0
06/03/2002;19;6;4;55;19;48;24;5;67;66;16;67;46;33;30;31;21;58;71;26;83;85;2;61;16;22;32;27;22;67;16;61;20;57;44;2;5;88;38;11;22;7;60;37;66;26;35;79;31;61;6;0;0;0;0;0
09/03/2002;20;88;48;79;3;2;68;27;37;14;36;56;31;27;77;60;90;6;9;70;13;86;18;5;4;83;44;63;84;24;43;76;85;30;60;28;57;47;20;41;74;77;90;18;40;19;19;4;75;6;26;0;0;0;0;0
13/03/2002;21;20;57;89;42;44;12;11;35;62;63;76;5;84;78;13;67;20;14;86;25;64;87;52;60;37;40;32;48;22;43;90;48;64;26;74;68;55;2;33;44;85;86;89;54;37;59;39;31;73;60;0;0;0;0;0
16/03/2002;22;50;61;78;48;81;19;62;80;24;30;84;89;66;50;13;45;83;64;75;35;84;5;76;21;2;30;13;86;71;89;34;26;70;11;25;82;35;54;41;63;25;23;27;39;46;5;28;42;30;60;0;0;0;0;0
20/03/2002;23;42;66;39;24;49;71;40;4;63;85;45;4;57;86;8;17;81;38;42;88;77;82;60;30;24;35;56;60;89;66;15;74;64;26;1;55;33;68;28;54;60;4;72;14;68;43;10;1;81;73;0;0;0;0;0
23/03/2002;24;35;63;69;37;66;62;78;26;61;51;51;72;59;85;78;82;37;19;17;86;29;25;67;51;71;1;14;57;18;45;38;64;13;25;62;45;14;10;48;52;64;52;47;89;13;86;12;10;44;65;0;0;0;0;0
27/03/2002;25;3;58;51;77;15;8;22;17;21;65;69;36;22;20;84;87;68;21;44;55;16;52;88;42;9;82;11;34;87;65;38;1;86;89;83;11;23;60;25;43;78;49;26;44;48;17;84;56;23;20;0;0;0;0;0
30/03/2002;26;56;48;54;88;22;17;20;25;39;62;57;31;34;83;79;42;68;28;74;22;73;87;48;90;31;82;58;29;32;7;30;7;41;54;22;84;27;24;34;39;65;12;88;38;14;41;73;21;5;23;0;0;0;0;0
03/04/2002;27;64;3;50;45;1;12;15;23;67;87;37;63;85;36;25;74;26;39;62;73;40;68;13;67;30;47;90;9;20;57;15;68;53;24;2;81;48;24;35;22;27;42;16;26;79;49;43;56;48;89;0;0;0;0;0
06/04/2002;28;69;40;21;3;53;39;75;32;3;51;89;30;71;8;40;41;32;6;71;87;44;14;36;43;33;23;4;58;3;13;29;76;11;88;52;19;51;4;37;2;53;33;63;56;7;60;47;5;33;81;0;0;0;0;0
10/04/2002;29;57;48;41;52;76;43;88;29;73;64;79;12;74;41;63;73;19;47;20;63;2;68;59;20;72;2;28;74;78;84;43;79;85;47;56;90;40;33;23;2;39;28;32;48;46;15;64;18;77;34;0;0;0;0;0
13/04/2002;30;79;42;7;40;60;52;50;37;70;49;21;63;27;5;74;20;44;29;60;47;18;66;5;81;41;84;9;79;36;41;76;65;48;35;54;80;64;46;33;85;45;13;11;84;16;57;3;28;29;70;0;0;0;0;0
17/04/2002;31;64;10;23;63;15;86;2;67;51;80;27;47;12;24;33;89;21;25;47;9;27;35;85;19;75;24;70;47;63;22;88;16;47;12;61;43;59;50;14;71;23;7;83;57;62;8;32;70;64;46;0;0;0;0;0
20/04/2002;32;51;88;48;56;77;30;35;42;4;57;88;64;55;15;83;45;63;21;26;86;42;49;90;2;12;45;20;52;83;86;19;15;7;70;44;62;13;30;11;88;23;74;15;60;16;18;87;51;8;71;0;0;0;0;0
24/04/2002;33;27;66;21;17;3;64;28;20;17;1;74;48;26;75;10;18;79;21;75;60;42;47;35;9;65;45;4;77;43;48;62;45;89;57;66;87;12;74;66;36;77;47;61;5;65;2;28;67;66;89;0;0;0;0;0
27/04/2002;34;21;41;1;31;71;57;55;31;27;47;37;85;53;43;51;5;64;25;56;71;41;73;43;38;62;45;57;69;8;6;71;26;70;61;2;60;54;31;29;14;83;28;22;66;41;23;38;71;85;49;0;0;0;0;0
02/05/2002;35;15;7;2;56;59;85;73;71;8;75;17;83;78;66;72;22;9;58;25;36;26;85;13;3;82;54;82;79;70;62;36;61;5;15;63;7;74;50;11;68;39;26;18;77;58;17;10;36;54;59;0;0;0;0;0
04/05/2002;36;60;30;2;35;81;57;7;76;39;54;1;73;31;57;56;59;16;79;51;39;60;69;88;82;80;61;28;87;81;60;6;34;7;18;79;86;66;58;69;13;43;7;29;66;17;3;67;32;85;22;0;0;0;0;0
08/05/2002;37;25;59;22;8;70;13;7;76;46;53;57;9;45;19;65;10;26;35;87;62;55;89;28;16;39;69;83;19;35;17;67;83;18;88;3;86;53;69;29;4;2;56;42;26;77;2;67;36;83;87;0;0;0;0;0
11/05/2002;38;17;5;33;28;6;70;8;28;10;77;54;43;64;44;87;19;40;35;32;44;10;16;30;32;50;65;66;37;41;4;51;56;33;88;28;62;60;31;45;41;66;69;62;20;61;81;52;47;10;88;0;0;0;0;0
15/05/2002;39;34;85;50;19;18;53;63;55;76;46;23;56;3;15;27;27;25;64;33;79;71;75;38;77;18;35;51;87;15;86;26;60;4;13;45;84;34;22;65;74;5;64;82;20;4;53;4;41;86;40;0;0;0;0;0
18/05/2002;40;13;46;37;68;5;44;72;90;79;37;58;44;36;22;61;74;54;79;37;7;79;53;75;82;19;59;56;38;31;42;31;9;50;6;16;28;46;87;83;20;31;46;20;86;4;45;25;27;35;58;0;0;0;0;0
22/05/2002;41;42;5;86;15;84;68;60;57;42;66;89;84;40;77;63;49;62;51;75;3;66;24;43;38;78;26;44;72;45;37;12;65;13;39;31;27;82;51;28;14;70;75;56;88;53;41;70;4;36;12;0;0;0;0;0
25/05/2002;42;40;26;69;4;85;20;79;42;85;37;46;52;39;41;85;23;27;59;10;45;88;44;40;54;32;77;19;41;32;65;62;32;68;58;34;49;23;89;9;74;71;61;48;76;56;2;9;67;8;18;0;0;0;0;0
29/05/2002;43;79;59;74;19;67;66;14;24;27;55;38;61;50;85;25;85;74;47;43;55;82;81;1;63;71;72;46;68;78;14;36;51;38;77;75;21;11;36;26;57;59;41;48;1;27;25;32;36;5;16;0;0;0;0;0
01/06/2002;44;80;35;90;33;70;45;84;38;18;9;50;54;84;62;3;8;59;80;31;15;38;42;43;48;19;90;43;70;55;42;85;37;52;22;39;58;71;75;35;17;81;77;34;37;27;84;34;66;24;30;0;0;0;0;0
05/06/2002;45;89;40;73;66;8;23;12;40;89;5;4;40;74;61;52;1;4;44;8;43;41;23;65;53;43;85;35;70;64;79;43;72;90;86;59;51;67;61;76;40;3;37;32;67;31;64;39;25;1;65;0;0;0;0;0
08/06/2002;46;1;24;90;85;35;58;78;43;36;53;86;56;42;36;25;17;63;70;4;11;75;57;46;8;88;83;35;51;19;34;70;38;31;47;24;83;38;64;57;31;88;51;46;37;49;52;73;31;60;84;0;0;0;0;0
12/06/2002;47;63;24;82;19;65;84;15;1;53;21;37;15;38;71;46;70;49;63;7;90;51;41;63;7;55;58;7;23;74;82;86;23;70;54;15;62;39;24;71;28;71;65;39;80;10;78;20;90;13;23;0;0;0;0;0
15/06/2002;48;71;61;1;65;18;68;84;50;2;8;33;73;35;4;10;44;90;63;28;6;8;55;78;17;54;86;14;40;18;25;16;89;62;30;22;64;2;24;67;29;18;40;6;46;79;90;89;49;32;25;0;0;0;0;0
19/06/2002;49;60;13;28;44;69;10;51;89;56;32;22;11;86;46;72;66;77;12;19;17;24;45;53;9;17;30;15;57;38;50;89;77;12;59;5;58;76;36;28;81;80;48;31;23;58;26;79;52;37;42;0;0;0;0;0
22/06/2002;50;42;8;35;71;29;37;90;59;47;24;37;54;50;10;58;58;71;44;70;8;64;73;45;17;42;16;28;86;23;2;46;39;73;9;26;60;54;85;67;12;76;13;11;8;86;11;80;85;73;5;0;0;0;0;0
26/06/2002;51;38;80;7;48;69;77;70;81;88;54;11;47;28;19;7;40;38;11;76;74;17;7;75;58;56;81;89;75;85;53;88;85;40;80;20;9;44;38;29;19;25;29;13;62;8;46;13;67;58;11;0;0;0;0;0
29/06/2002;52;69;81;51;82;83;43;12;49;21;55;50;35;15;69;27;19;51;27;8;2;4;69;88;61;16;1;36;47;48;61;77;50;26;71;12;66;76;32;65;24;66;74;16;23;45;42;20;23;11;67;0;0;0;0;0
03/07/2002;53;66;57;63;24;5;36;16;76;11;89;73;11;34;65;56;25;89;61;86;48;14;29;54;40;59;34;12;31;84;20;21;69;54;71;76;14;37;22;5;47;60;57;21;77;69;74;90;31;75;85;0;0;0;0;0
06/07/2002;54;86;56;35;29;37;85;30;25;47;11;83;38;49;74;48;3;33;87;20;52;15;52;38;85;51;3;17;32;23;5;76;15;79;26;77;28;52;1;14;59;88;25;29;45;27;56;79;22;29;24;0;0;0;0;0
10/07/2002;55;37;42;55;49;48;70;81;62;55;69;50;38;21;79;20;57;21;33;41;71;75;52;5;17;66;73;35;44;85;6;19;28;33;5;40;85;51;16;67;37;11;30;31;52;63;61;19;22;11;14;0;0;0;0;0
13/07/2002;56;21;71;84;74;66;50;57;53;64;36;71;80;21;37;30;49;66;77;50;23;83;35;88;39;9;63;11;6;76;83;70;53;45;6;77;38;44;18;5;79;10;79;46;30;84;7;6;63;79;65;0;0;0;0;0
17/07/2002;57;44;7;18;80;84;20;57;35;71;33;17;88;79;50;67;75;18;80;5;10;71;70;47;77;20;57;70;73;90;58;76;56;5;67;74;20;43;25;24;21;21;55;9;72;23;20;14;61;17;33;0;0;0;0;0
20/07/2002;58;63;48;71;19;78;84;19;6;27;17;84;81;76;18;55;49;77;59;70;35;19;75;60;88;79;11;42;1;64;24;57;80;18;3;46;89;76;18;23;52;61;89;2;16;29;89;35;70;55;60;0;0;0;0;0
24/07/2002;59;17;45;39;83;81;48;4;25;37;73;5;56;68;76;52;24;63;81;65;21;62;49;51;28;81;80;19;13;30;69;80;44;67;42;76;88;1;28;76;46;65;18;62;70;75;69;43;5;58;84;0;0;0;0;0
27/07/2002;60;24;39;12;69;66;15;28;51;68;25;31;86;82;39;54;58;30;20;72;66;11;2;74;28;85;20;47;24;73;67;49;85;8;44;60;40;50;52;17;90;56;23;9;6;12;88;30;37;22;36;0;0;0;0;0
31/07/2002;61;12;10;81;76;64;80;36;45;57;11;68;53;63;16;82;64;31;48;42;27;36;18;23;25;76;62;4;84;65;2;8;26;2;48;67;81;50;33;27;65;83;15;86;18;10;51;55;36;66;28;0;0;0;0;0
